Datetime,Open,High,Low,Close,Adj Close,Volume
2016-01-26,137.5,139.0,137.0,137.5,106.4882583618164,24049000
2016-01-27,139.0,139.5,138.5,139.5,108.03718566894531,24029000
2016-01-28,138.0,140.5,138.0,140.0,108.4244384765625,37867000
2016-01-29,138.5,143.0,138.0,143.0,110.74778747558594,55616000
2016-02-01,144.0,144.0,141.5,144.0,111.52226257324219,40943000
2016-02-02,144.0,144.5,141.5,142.5,110.36055755615234,25380000
2016-02-03,145.0,146.0,144.5,146.0,113.07117462158203,70465000
2016-02-15,142.0,146.5,142.0,145.0,112.29670715332031,72875000
2016-02-16,146.0,148.0,145.5,147.5,114.23287963867188,55006000
2016-02-17,149.0,149.0,147.0,148.0,114.62010192871094,38453000
2016-02-18,150.0,151.0,149.5,151.0,116.9435043334961,61657000
2016-02-19,149.0,151.0,149.0,151.0,116.9435043334961,35668000
2016-02-22,149.5,152.5,149.5,151.0,116.9435043334961,27003000
2016-02-23,150.5,151.0,149.0,149.5,115.78178405761719,22302000
2016-02-24,149.5,150.5,147.0,148.0,114.62010192871094,22026000
2016-02-25,149.0,151.0,148.5,150.5,116.5562744140625,25202000
2016-02-26,151.0,151.5,148.0,149.0,115.39452362060547,37655000
2016-03-01,148.5,152.0,148.5,152.0,117.71795654296875,38629000
2016-03-02,154.0,154.5,153.0,153.0,118.49238586425781,36010000
2016-03-03,154.0,154.5,153.0,154.0,119.26687622070312,28822000
2016-03-04,153.0,153.5,151.5,152.5,118.10517120361328,32794000
2016-03-07,152.5,153.5,151.0,152.0,117.71795654296875,23906000
2016-03-08,151.0,152.0,149.5,152.0,117.71795654296875,35683000
2016-03-09,152.0,153.0,150.5,153.0,118.49238586425781,24004000
2016-03-10,153.0,154.5,151.5,154.5,119.65406036376953,28302000
2016-03-11,154.5,155.0,153.0,155.0,120.04132080078125,29566000
2016-03-14,156.5,157.5,155.5,156.0,120.81578063964844,32751000
2016-03-15,155.0,156.5,153.0,154.5,119.65406036376953,28689000
2016-03-16,155.5,156.0,154.0,156.0,120.81578063964844,30962000
2016-03-17,159.5,160.0,157.5,158.5,122.75190734863281,48193000
2016-03-18,158.5,159.5,158.5,159.5,123.52635192871094,55975000
2016-03-21,160.0,160.0,158.0,160.0,123.91365051269531,26100000
2016-03-22,159.5,159.5,157.0,158.5,122.75190734863281,25809000
2016-03-23,158.5,159.5,158.0,159.5,123.52635192871094,27478000
2016-03-24,158.0,159.0,157.0,158.5,122.75190734863281,24853000
2016-03-25,158.5,159.0,157.0,158.0,122.36469268798828,10175000
2016-03-28,158.0,159.0,157.0,159.0,123.13917541503906,15268000
2016-03-29,158.5,159.5,158.0,159.0,123.13917541503906,18977000
2016-03-30,158.5,162.0,158.5,161.5,125.07530212402344,43616000
2016-03-31,162.0,163.0,159.0,162.0,125.46255493164062,49433000
2016-04-01,161.0,161.0,157.5,158.5,122.75190734863281,31564000
2016-04-06,155.5,156.0,153.5,153.5,118.879638671875,58134000
2016-04-07,155.0,155.0,152.5,154.5,119.65406036376953,35238000
2016-04-08,154.0,158.0,154.0,157.5,121.97748565673828,41032000
2016-04-11,156.0,159.0,155.5,158.5,122.75190734863281,21758000
2016-04-12,157.5,159.5,157.5,158.5,122.75190734863281,14859000
2016-04-13,160.0,162.0,159.5,161.5,125.07530212402344,39611000
2016-04-14,162.0,162.5,160.0,161.5,125.07530212402344,31338000
2016-04-15,157.0,160.0,156.0,159.5,123.52635192871094,48779000
2016-04-18,158.0,158.5,157.5,158.0,122.36469268798828,20279000
2016-04-19,160.0,161.0,157.0,157.5,121.97748565673828,26577000
2016-04-20,157.5,158.0,154.0,154.0,119.26687622070312,40996000
2016-04-21,156.0,157.0,154.0,157.0,121.59027099609375,29723000
2016-04-22,155.5,158.0,155.0,156.5,121.20301818847656,28990000
2016-04-25,156.5,157.5,156.0,157.5,121.97748565673828,14306000
2016-04-26,156.5,158.5,156.5,158.0,122.36469268798828,18119000
2016-04-27,156.0,157.5,155.5,156.5,121.20301818847656,28845000
2016-04-28,157.5,158.0,153.0,153.0,118.49238586425781,48915000
2016-04-29,151.0,151.0,149.0,150.0,116.16902923583984,66445000
2016-05-03,148.0,148.5,146.5,147.5,114.23287963867188,68550000
2016-05-04,147.0,149.0,146.5,147.0,113.84561157226562,52973000
2016-05-05,147.5,148.5,146.0,147.5,114.23287963867188,38269000
2016-05-06,148.5,148.5,147.0,148.0,114.62010192871094,36510000
2016-05-09,148.5,149.0,146.5,147.5,114.23287963867188,38478000
2016-05-10,147.0,148.0,146.5,147.0,113.84561157226562,29785000
2016-05-11,148.5,149.0,146.5,147.0,113.84561157226562,40057000
2016-05-12,147.0,148.0,146.0,146.0,113.07117462158203,23749000
2016-05-13,145.0,145.5,143.0,144.0,111.52226257324219,60038000
2016-05-16,143.0,145.5,143.0,144.5,111.90950012207031,31133000
2016-05-17,145.5,147.0,145.0,147.0,113.84561157226562,30277000
2016-05-18,146.0,147.0,145.0,147.0,113.84561157226562,31057000
2016-05-19,148.0,148.5,145.5,147.0,113.84561157226562,35132000
2016-05-20,147.5,149.5,147.0,148.5,115.00730895996094,36306000
2016-05-23,150.5,154.5,149.5,154.0,119.26687622070312,50127000
2016-05-24,152.5,153.5,151.0,151.0,116.9435043334961,24470000
2016-05-25,153.5,155.0,152.5,154.5,119.65406036376953,30719000
2016-05-26,154.5,155.0,153.5,155.0,120.04132080078125,17196000
2016-05-27,156.0,156.5,154.5,156.5,121.20301818847656,22992000
2016-05-30,157.0,158.0,155.0,157.0,121.59027099609375,36339000
2016-05-31,156.5,157.5,155.0,156.5,121.20301818847656,69656000
2016-06-01,156.0,159.0,156.0,159.0,123.13917541503906,26926000
2016-06-02,159.0,160.0,158.0,159.0,123.13917541503906,21977000
2016-06-03,159.0,160.5,159.0,160.5,124.30081176757812,31853000
2016-06-06,161.0,162.0,160.0,161.0,124.68804931640625,28757000
2016-06-07,161.5,163.5,161.0,162.0,125.46255493164062,47046000
2016-06-08,164.0,166.0,163.5,165.5,128.17315673828125,45214000
2016-06-13,161.0,162.5,161.0,162.0,125.46255493164062,48750000
2016-06-14,161.0,163.0,161.0,162.0,125.46255493164062,27509000
2016-06-15,162.0,163.0,161.0,163.0,126.2369613647461,29270000
2016-06-16,161.5,162.5,159.5,160.5,124.30081176757812,24408000
2016-06-17,162.5,164.5,162.0,163.0,126.2369613647461,30633000
2016-06-20,164.5,165.0,163.0,163.0,126.2369613647461,24911000
2016-06-21,164.0,165.5,163.5,165.5,128.17315673828125,27970000
2016-06-22,164.5,166.0,163.5,166.0,128.56039428710938,30359000
2016-06-23,165.5,166.0,164.0,164.0,127.01142120361328,22494000
2016-06-24,164.0,164.0,154.5,159.0,123.13917541503906,86547000
2016-06-27,154.5,156.0,154.0,155.5,125.1512451171875,42874000
2016-06-28,155.5,157.5,155.0,157.0,126.35848999023438,1327000
2016-06-29,158.5,160.0,158.0,159.0,127.96814727783203,31514000
2016-06-30,161.0,163.0,159.5,162.5,130.7850341796875,42398000
2016-07-01,164.5,166.0,163.5,166.0,133.60194396972656,36212000
2016-07-04,165.5,166.5,164.5,166.0,133.60194396972656,25724000
2016-07-05,165.0,165.5,164.0,164.0,131.9922332763672,16346000
2016-07-06,163.0,163.0,160.5,161.5,129.98020935058594,34803000
2016-07-07,163.5,165.0,163.0,164.5,132.3947296142578,23769000
2016-07-08,164.5,164.5,164.5,164.5,132.3947296142578,0
2016-07-11,170.0,170.5,168.5,170.0,136.82130432128906,50643000
2016-07-12,171.0,171.5,169.5,171.0,137.62611389160156,41961000
2016-07-13,169.5,170.0,167.0,168.5,135.6140594482422,50653000
2016-07-14,167.0,170.0,167.0,169.0,136.0164337158203,34790000
2016-07-15,168.0,169.5,166.5,169.5,136.4188995361328,41546000
2016-07-18,168.0,170.0,168.0,169.5,136.4188995361328,24749000
2016-07-19,170.5,170.5,169.0,170.5,137.2237091064453,42456000
2016-07-20,170.0,170.5,169.0,170.0,136.82130432128906,38053000
2016-07-21,171.0,172.0,170.0,172.0,138.4309539794922,33130000
2016-07-22,172.0,172.0,170.5,171.0,137.62611389160156,28504000
2016-07-25,172.0,173.0,169.0,171.5,138.0285186767578,27145000
2016-07-26,172.0,173.0,171.5,173.0,139.2357940673828,32685000
2016-07-27,175.0,176.0,174.5,175.0,140.84542846679688,34117000
2016-07-28,175.0,176.5,173.0,176.5,142.05270385742188,31071000
2016-07-29,177.0,177.0,172.5,172.5,138.83338928222656,29795000
2016-08-01,175.0,177.0,174.5,177.0,142.45506286621094,34188000
2016-08-02,177.5,177.5,175.5,176.0,141.6502685546875,15250000
2016-08-03,172.5,174.0,172.0,172.5,138.83338928222656,21627000
2016-08-04,173.0,174.5,172.5,174.5,140.4430694580078,13612000
2016-08-05,175.0,177.5,174.0,177.0,142.45506286621094,25759000
2016-08-08,178.0,178.0,176.5,178.0,143.2599334716797,16200000
2016-08-09,178.5,179.5,177.0,178.5,143.66233825683594,16413000
2016-08-10,179.0,179.5,178.0,179.5,144.46722412109375,19279000
2016-08-11,177.5,178.0,175.5,176.5,142.05270385742188,28180000
2016-08-12,178.5,178.5,177.0,177.5,142.8574981689453,22947000
2016-08-15,178.5,179.0,177.5,179.0,144.0647735595703,12020000
2016-08-16,178.0,179.0,175.0,175.5,141.2478485107422,34260000
2016-08-17,177.0,177.5,176.0,177.0,142.45506286621094,21487000
2016-08-18,176.0,176.5,175.0,176.0,141.6502685546875,27253000
2016-08-19,177.0,177.5,174.0,174.5,140.4430694580078,23470000
2016-08-22,173.0,174.0,171.5,172.5,138.83338928222656,21337000
2016-08-23,174.0,175.0,173.5,175.0,140.84542846679688,20888000
2016-08-24,175.0,175.5,173.5,173.5,139.63821411132812,12092000
2016-08-25,175.0,177.0,174.5,176.5,142.05270385742188,23892000
2016-08-26,175.0,177.0,175.0,177.0,142.45506286621094,15076000
2016-08-29,175.0,177.0,174.0,176.0,141.6502685546875,16975000
2016-08-30,176.0,176.5,174.0,174.0,140.0406036376953,19471000
2016-08-31,176.5,177.0,174.5,176.5,142.05270385742188,38524000
2016-09-01,176.0,176.0,173.0,174.0,140.0406036376953,22692000
2016-09-02,176.5,176.5,174.0,174.0,140.0406036376953,16999000
2016-09-05,176.5,177.5,176.5,177.0,142.45506286621094,22381000
2016-09-06,177.0,179.0,176.5,178.0,143.2599334716797,26024000
2016-09-07,180.5,185.0,180.0,185.0,148.8937225341797,49761000
2016-09-08,182.5,184.5,182.5,183.0,147.28407287597656,30204000
2016-09-09,181.0,181.0,179.5,180.5,145.2720184326172,29793000
2016-09-12,177.5,177.5,174.0,175.5,141.2478485107422,43036000
2016-09-13,176.5,176.5,173.5,175.5,141.2478485107422,36834000
2016-09-14,174.0,176.0,173.5,174.0,140.0406036376953,52877000
2016-09-19,179.5,183.0,178.5,183.0,147.28407287597656,57055000
2016-09-20,182.0,183.5,181.5,183.5,147.68649291992188,23641000
2016-09-21,181.0,184.0,180.5,184.0,148.08892822265625,25008000
2016-09-22,185.0,185.5,183.5,185.0,148.8937225341797,20980000
2016-09-23,185.0,187.5,184.5,187.0,150.50340270996094,23213000
2016-09-26,183.5,185.0,183.0,183.5,147.68649291992188,24225000
2016-09-27,183.5,183.5,183.5,183.5,147.68649291992188,0
2016-09-28,183.5,183.5,183.5,183.5,147.68649291992188,0
2016-09-29,185.5,187.5,185.5,187.0,150.50340270996094,54272000
2016-09-30,185.5,186.5,182.5,184.0,148.08892822265625,42592000
2016-10-03,186.0,186.5,184.5,186.0,149.69859313964844,17742000
2016-10-04,185.0,187.0,185.0,187.0,150.50340270996094,16859000
2016-10-05,186.0,186.0,184.5,186.0,149.69859313964844,19148000
2016-10-06,185.0,187.5,185.0,187.5,150.90582275390625,15524000
2016-10-07,188.0,188.0,186.0,188.0,151.3082275390625,15380000
2016-10-11,191.0,191.0,186.0,187.5,150.90582275390625,30294000
2016-10-12,186.5,190.0,186.0,189.5,152.51548767089844,22604000
2016-10-13,190.5,191.0,187.0,188.5,151.71066284179688,37642000
2016-10-14,187.0,189.0,186.5,188.0,151.3082275390625,33248000
2016-10-17,186.5,187.5,185.0,186.5,150.10101318359375,37340000
2016-10-18,186.5,187.0,185.5,187.0,150.50340270996094,38150000
2016-10-19,187.5,189.5,187.5,189.5,152.51548767089844,33272000
2016-10-20,189.5,190.5,189.0,190.5,153.32032775878906,13226000
2016-10-21,191.0,192.0,188.5,188.5,151.71066284179688,21936000
2016-10-24,191.0,191.0,189.5,191.0,153.7227325439453,13459000
2016-10-25,192.0,193.0,191.0,193.0,155.33238220214844,18878000
2016-10-26,190.5,192.5,190.5,191.5,154.12513732910156,21043000
2016-10-27,191.5,191.5,188.5,188.5,151.71066284179688,26231000
2016-10-28,189.5,190.0,188.5,189.5,152.51548767089844,24348000
2016-10-31,189.0,190.5,186.5,188.5,151.71066284179688,25330000
2016-11-01,188.5,189.5,187.5,189.5,152.51548767089844,14290000
2016-11-02,187.5,188.0,186.0,186.0,149.69859313964844,16488000
2016-11-03,185.5,186.5,184.5,184.5,148.49134826660156,25038000
2016-11-04,184.5,186.0,184.0,184.5,148.49134826660156,14860000
2016-11-07,186.5,189.0,186.0,189.0,152.1131134033203,21332000
2016-11-08,190.0,190.0,188.0,188.5,151.71066284179688,15437000
2016-11-09,190.0,190.5,182.0,182.0,146.479248046875,55541000
2016-11-10,187.0,188.0,185.5,185.5,149.29617309570312,38234000
2016-11-11,181.5,183.0,181.0,181.5,146.07684326171875,67603000
2016-11-14,181.0,182.0,180.0,180.5,145.2720184326172,47989000
2016-11-15,179.5,182.0,179.0,180.0,144.86956787109375,33505000
2016-11-16,180.5,183.0,180.0,180.0,144.86956787109375,34833000
2016-11-17,182.0,182.5,180.5,181.5,146.07684326171875,22434000
2016-11-18,181.5,181.5,180.0,181.0,145.67440795898438,22474000
2016-11-21,180.5,181.5,180.0,181.0,145.67440795898438,15600000
2016-11-22,182.0,185.0,181.5,184.0,148.08892822265625,27599000
2016-11-23,184.5,186.5,184.0,185.5,149.29617309570312,22128000
2016-11-24,184.0,185.0,183.0,183.0,147.28407287597656,14980000
2016-11-25,182.5,183.5,182.0,182.0,146.479248046875,10116000
2016-11-28,181.5,184.0,181.5,184.0,148.08892822265625,19096000
2016-11-29,183.5,185.0,182.0,182.0,146.479248046875,24408000
2016-11-30,181.5,183.0,181.5,183.0,147.28407287597656,39671000
2016-12-01,182.0,183.0,181.5,183.0,147.28407287597656,13908000
2016-12-02,179.0,179.5,178.0,178.0,143.2599334716797,53836000
2016-12-05,178.0,180.0,178.0,179.0,144.0647735595703,29191000
2016-12-06,181.0,183.0,180.5,182.0,146.479248046875,27309000
2016-12-07,183.0,183.5,181.5,181.5,146.07684326171875,14110000
2016-12-08,184.0,185.5,183.0,185.5,149.29617309570312,27257000
2016-12-09,186.0,186.0,184.5,186.0,149.69859313964844,24867000
2016-12-12,186.0,187.0,184.0,185.0,148.8937225341797,18796000
2016-12-13,186.5,186.5,184.5,186.0,149.69859313964844,23591000
2016-12-14,186.5,187.5,185.5,187.5,150.90582275390625,16571000
2016-12-15,185.0,187.5,184.5,187.0,150.50340270996094,22803000
2016-12-16,185.5,187.0,185.0,185.0,148.8937225341797,35985000
2016-12-19,184.0,184.5,182.5,182.5,146.88168334960938,20535000
2016-12-20,181.0,182.5,180.0,182.5,146.88168334960938,24139000
2016-12-21,181.0,182.0,180.0,180.0,144.86956787109375,29690000
2016-12-22,180.0,180.5,179.0,179.0,144.0647735595703,26269000
2016-12-23,179.0,180.0,178.5,178.5,143.66233825683594,22961000
2016-12-26,179.0,180.0,179.0,179.5,144.46722412109375,5675000
2016-12-27,180.0,180.5,179.5,180.0,144.86956787109375,8252000
2016-12-28,181.0,182.0,180.5,182.0,146.479248046875,21226000
2016-12-29,180.0,181.5,180.0,180.0,144.86956787109375,30200000
2016-12-30,181.0,182.5,180.0,181.5,146.07684326171875,36610000
2017-01-03,181.5,183.5,181.0,183.0,147.28407287597656,22630000
2017-01-04,183.0,184.0,181.5,183.0,147.28407287597656,24369000
2017-01-05,182.0,183.5,181.5,183.5,147.68649291992188,20979000
2017-01-06,184.0,184.5,183.5,184.0,148.08892822265625,22443000
2017-01-09,184.0,185.0,183.0,184.0,148.08892822265625,18569000
2017-01-10,184.5,185.5,183.5,184.0,148.08892822265625,20198000
2017-01-11,185.0,185.0,181.5,182.0,146.479248046875,29107000
2017-01-12,182.5,185.5,182.5,184.5,148.49134826660156,41130000
2017-01-13,180.5,182.5,180.5,181.5,146.07684326171875,52352000
2017-01-16,180.0,180.5,179.0,179.5,144.46722412109375,30756000
2017-01-17,180.5,181.0,179.5,181.0,145.67440795898438,13159000
2017-01-18,180.5,181.0,179.5,181.0,145.67440795898438,23693000
2017-01-19,179.5,181.0,179.5,180.5,145.2720184326172,24627000
2017-01-20,181.0,181.5,180.5,181.0,145.67440795898438,23429000
2017-01-23,182.5,185.0,182.5,185.0,148.8937225341797,36992000
2017-01-24,185.0,186.5,184.5,185.5,149.29617309570312,55022000
2017-02-02,188.0,188.5,184.0,184.5,148.49134826660156,94089000
2017-02-03,186.0,186.0,183.5,184.5,148.49134826660156,29518000
2017-02-06,184.5,185.5,184.0,184.5,148.49134826660156,24779000
2017-02-07,183.5,185.0,183.0,184.5,148.49134826660156,23616000
2017-02-08,183.5,184.5,183.0,183.5,147.68649291992188,29168000
2017-02-09,184.0,185.5,183.5,184.0,148.08892822265625,18967000
2017-02-10,184.5,185.5,184.0,185.5,149.29617309570312,34747000
2017-02-13,186.5,188.0,186.5,187.5,150.90582275390625,25124000
2017-02-14,189.0,190.0,187.5,187.5,150.90582275390625,45696000
2017-02-15,187.0,189.5,186.5,189.0,152.1131134033203,39347000
2017-02-16,190.0,190.5,188.0,189.0,152.1131134033203,27018000
2017-02-17,190.0,190.5,189.0,189.5,152.51548767089844,20389000
2017-02-20,190.0,190.5,189.5,190.0,152.9179229736328,13254000
2017-02-21,190.0,190.0,188.5,190.0,152.9179229736328,31159000
2017-02-22,190.5,191.0,188.5,188.5,151.71066284179688,25677000
2017-02-23,188.0,189.5,187.0,188.5,151.71066284179688,35725000
2017-02-24,187.5,190.5,187.5,189.0,152.1131134033203,22766000
2017-03-01,188.5,188.5,186.0,186.0,149.69859313964844,46186000
2017-03-02,188.0,188.5,185.0,186.0,149.69859313964844,39980000
2017-03-03,184.5,185.0,184.0,184.0,148.08892822265625,28197000
2017-03-06,184.0,184.5,183.5,183.5,147.68649291992188,12531000
2017-03-07,184.0,185.5,184.0,185.5,149.29617309570312,18812000
2017-03-08,186.0,188.0,185.5,187.0,150.50340270996094,31791000
2017-03-09,185.5,186.0,184.0,184.5,148.49134826660156,28489000
2017-03-10,184.0,184.5,183.0,183.5,147.68649291992188,20053000
2017-03-13,185.0,186.5,185.0,186.5,150.10101318359375,10487000
2017-03-14,188.0,188.0,186.0,186.0,149.69859313964844,22245000
2017-03-15,185.5,187.0,185.5,186.5,150.10101318359375,14131000
2017-03-16,188.0,190.0,188.0,190.0,152.9179229736328,31507000
2017-03-17,189.5,191.5,189.0,191.5,154.12513732910156,33764000
2017-03-20,191.5,191.5,189.5,191.5,154.12513732910156,16215000
2017-03-21,192.0,195.0,191.5,195.0,156.9420623779297,32246000
2017-03-22,192.5,193.5,191.5,193.5,155.73480224609375,27396000
2017-03-23,192.0,193.5,192.0,193.5,155.73480224609375,18472000
2017-03-24,192.0,193.0,192.0,192.5,154.92999267578125,17541000
2017-03-27,194.5,194.5,192.0,193.0,155.33238220214844,29251000
2017-03-28,195.0,195.0,192.5,194.5,156.53964233398438,38259000
2017-03-29,194.5,194.5,191.0,191.5,154.12513732910156,33374000
2017-03-30,192.5,193.0,190.5,191.5,154.12513732910156,28302000
2017-03-31,191.0,192.0,189.0,189.0,152.1131134033203,33635000
2017-04-05,189.5,193.0,189.5,193.0,155.33238220214844,43748000
2017-04-06,193.0,193.0,191.0,191.5,154.12513732910156,16173000
2017-04-07,192.0,192.0,188.5,191.0,153.7227325439453,18911000
2017-04-10,191.0,191.5,189.5,190.0,152.9179229736328,17024000
2017-04-11,190.0,191.0,189.0,191.0,153.7227325439453,8441000
2017-04-12,190.5,191.5,190.0,191.0,153.7227325439453,17283000
2017-04-13,189.5,192.0,189.5,191.5,154.12513732910156,14771000
2017-04-14,189.5,189.5,188.0,189.0,152.1131134033203,30701000
2017-04-17,189.0,189.0,187.5,187.5,150.90582275390625,17096000
2017-04-18,188.0,189.5,187.5,188.0,151.3082275390625,25063000
2017-04-19,187.5,187.5,186.5,186.5,150.10101318359375,30477000
2017-04-20,186.5,188.0,186.5,187.0,150.50340270996094,21488000
2017-04-21,187.5,190.0,187.5,190.0,152.9179229736328,17373000
2017-04-24,191.0,191.5,188.5,190.0,152.9179229736328,19317000
2017-04-25,190.5,192.0,189.5,192.0,154.527587890625,31932000
2017-04-26,192.0,192.0,190.5,191.0,153.7227325439453,29909000
2017-04-27,192.0,193.0,190.5,193.0,155.33238220214844,27940000
2017-04-28,193.5,194.5,193.0,194.5,156.53964233398438,34852000
2017-05-02,198.5,199.0,195.5,196.5,158.14930725097656,44119000
2017-05-03,198.0,198.5,197.0,198.0,159.35658264160156,25723000
2017-05-04,198.5,199.0,197.0,198.0,159.35658264160156,22088000
2017-05-05,197.0,198.5,197.0,197.5,158.9541473388672,17036000
2017-05-08,199.0,202.5,199.0,202.5,162.97828674316406,36538000
2017-05-09,205.5,207.0,203.5,203.5,163.78311157226562,48077000
2017-05-10,204.0,206.0,204.0,205.5,165.3927764892578,28312000
2017-05-11,204.5,208.5,204.0,207.5,167.00244140625,43718000
2017-05-12,205.0,207.0,205.0,206.0,165.79518127441406,25009000
2017-05-15,204.0,206.0,204.0,206.0,165.79518127441406,25666000
2017-05-16,205.0,205.0,203.5,204.5,164.5879364013672,33224000
2017-05-17,203.0,204.0,203.0,204.0,164.185546875,21567000
2017-05-18,202.5,204.0,201.5,203.5,163.78311157226562,22461000
2017-05-19,203.5,204.5,202.5,203.0,163.38070678710938,16492000
2017-05-22,203.5,205.0,203.0,205.0,164.99041748046875,13726000
2017-05-23,205.0,207.0,204.5,205.0,164.99041748046875,19991000
2017-05-24,205.0,206.0,205.0,205.5,165.3927764892578,13380000
2017-05-25,206.0,207.0,205.5,207.0,166.60000610351562,22328000
2017-05-26,205.0,207.0,205.0,207.0,166.60000610351562,32514000
2017-05-31,206.5,207.0,203.0,203.0,163.38070678710938,67475000
2017-06-01,205.0,207.0,204.5,207.0,166.60000610351562,27589000
2017-06-02,208.5,209.0,207.5,209.0,168.20965576171875,22573000
2017-06-05,209.5,212.0,209.0,212.0,170.62417602539062,21457000
2017-06-06,210.5,211.5,210.5,210.5,169.4169158935547,14912000
2017-06-07,212.0,212.5,210.0,211.5,170.2218017578125,29514000
2017-06-08,212.0,213.0,211.5,213.0,171.4290313720703,18437000
2017-06-09,214.5,215.0,212.0,212.0,170.62417602539062,31774000
2017-06-12,207.0,210.0,207.0,207.5,167.00244140625,58256000
2017-06-13,207.0,208.5,206.5,208.0,167.4048614501953,43566000
2017-06-14,208.5,209.5,206.0,207.0,166.60000610351562,36293000
2017-06-15,207.5,208.0,207.0,208.0,167.4048614501953,17748000
2017-06-16,207.5,212.0,207.0,211.5,170.2218017578125,32816000
2017-06-19,211.0,213.0,210.5,213.0,171.4290313720703,15632000
2017-06-20,215.0,218.0,214.5,216.5,174.24591064453125,28630000
2017-06-21,216.0,217.0,214.5,215.5,173.44107055664062,44789000
2017-06-22,217.0,218.0,216.5,218.0,175.4532012939453,24139000
2017-06-23,218.0,218.5,217.0,217.0,174.64837646484375,39621000
2017-06-26,212.0,215.0,212.0,215.0,178.80662536621094,58686000
2017-06-27,214.0,214.0,211.0,211.5,175.89585876464844,43269000
2017-06-28,209.5,210.0,208.0,208.5,173.4008331298828,48568000
2017-06-29,210.5,210.5,208.5,210.0,174.64833068847656,26019000
2017-06-30,206.5,208.5,206.5,208.5,173.4008331298828,30867000
2017-07-03,207.5,209.0,207.0,209.0,173.81663513183594,19027000
2017-07-04,208.0,208.5,207.0,207.0,172.15333557128906,21132000
2017-07-05,207.0,208.5,206.5,208.5,173.4008331298828,23276000
2017-07-06,208.0,208.5,207.0,207.5,172.56918334960938,15242000
2017-07-07,207.0,207.5,205.5,206.0,171.32168579101562,20655000
2017-07-10,206.5,207.0,206.0,206.0,171.32168579101562,13292000
2017-07-11,208.0,212.0,207.5,212.0,176.3116455078125,33265000
2017-07-12,211.0,212.5,210.5,210.5,175.06414794921875,26426000
2017-07-13,212.0,216.0,211.5,214.5,178.3907928466797,50090000
2017-07-14,213.0,214.5,212.0,213.0,177.14332580566406,22335000
2017-07-17,215.0,215.5,211.5,213.0,177.14332580566406,21372000
2017-07-18,213.0,214.0,212.0,214.0,177.97496032714844,18613000
2017-07-19,212.5,215.0,212.5,214.5,178.3907928466797,20637000
2017-07-20,215.0,215.5,214.0,215.5,179.22242736816406,20770000
2017-07-21,214.0,215.0,213.5,214.0,177.97496032714844,15032000
2017-07-24,213.5,214.5,213.0,214.5,178.3907928466797,19972000
2017-07-25,214.0,214.5,213.5,214.0,177.97496032714844,13344000
2017-07-26,215.0,215.0,212.5,213.0,177.14332580566406,14684000
2017-07-27,213.5,216.0,213.5,215.5,179.22242736816406,23013000
2017-07-28,213.0,214.0,212.5,213.0,177.14332580566406,19724000
2017-07-31,211.5,214.5,211.5,214.5,178.3907928466797,19993000
2017-08-01,212.5,214.0,212.0,212.0,176.3116455078125,19704000
2017-08-02,214.0,216.0,214.0,216.0,179.6383056640625,27320000
2017-08-03,213.0,214.0,212.5,213.5,177.55911254882812,25694000
2017-08-04,213.5,214.0,212.5,213.0,177.14332580566406,21831000
2017-08-07,213.5,216.5,213.5,216.0,179.6383056640625,21564000
2017-08-08,217.5,219.0,216.0,217.5,180.8857879638672,25122000
2017-08-09,215.0,215.5,213.5,214.5,178.3907928466797,28050000
2017-08-10,215.5,215.5,212.5,214.0,177.97496032714844,26273000
2017-08-11,211.0,213.5,210.5,212.5,176.72750854492188,41417000
2017-08-14,213.5,214.0,210.0,211.0,175.4800262451172,29299000
2017-08-15,213.0,214.5,213.0,214.0,177.97496032714844,13512000
2017-08-16,214.5,214.5,211.0,213.0,177.14332580566406,25176000
2017-08-17,213.5,214.0,213.0,214.0,177.97496032714844,8334000
2017-08-18,212.0,213.0,211.0,212.5,176.72750854492188,13711000
2017-08-21,212.5,213.0,211.5,211.5,175.89585876464844,11882499
2017-08-22,213.5,214.5,213.0,214.5,178.3907928466797,14211415
2017-08-23,215.5,216.0,214.0,215.5,179.22242736816406,11589917
2017-08-24,216.0,217.0,215.5,217.0,180.46998596191406,15224842
2017-08-25,217.5,217.5,216.0,217.5,180.8857879638672,10125387
2017-08-28,215.0,216.5,215.0,216.0,179.6383056640625,15236159
2017-08-29,216.0,216.0,215.0,216.0,179.6383056640625,16160161
2017-08-30,216.0,218.0,216.0,217.5,180.8857879638672,19674310
2017-08-31,217.5,218.0,215.5,216.5,180.05410766601562,26434202
2017-09-01,215.0,217.5,215.0,216.5,180.05410766601562,17805405
2017-09-04,216.5,218.0,215.5,217.5,180.8857879638672,15023185
2017-09-05,218.0,218.0,216.5,218.0,181.3016357421875,17357347
2017-09-06,216.5,218.0,216.0,217.0,180.46998596191406,16012662
2017-09-07,218.0,218.5,216.0,217.0,180.46998596191406,19135540
2017-09-08,217.0,218.0,216.5,218.0,181.3016357421875,25512045
2017-09-11,219.0,219.5,216.5,217.0,180.46998596191406,19026886
2017-09-12,219.0,219.5,217.5,219.0,182.13328552246094,21588321
2017-09-13,217.5,219.0,217.5,218.0,181.3016357421875,17555541
2017-09-14,218.5,219.0,217.5,218.5,181.7174530029297,18315567
2017-09-15,218.5,219.0,217.0,218.5,181.7174530029297,44551103
